,Order Id,Column,Index,Size,Price,Fees,Side
20,20,ETH_USDT,2020-01-11 17:00:00+00:00,8.259194074388892,146.53,1.2102197077202046,Buy
21,21,ETH_USDT,2020-01-14 00:00:00+00:00,8.259194074388892,145.36,1.2005564506531696,Sell
22,22,ETH_USDT,2020-01-14 01:00:00+00:00,8.587837425279398,147.34,1.2653319662406666,Buy
23,23,ETH_USDT,2020-01-17 00:00:00+00:00,8.587837425279398,163.78,1.4065160135122599,Sell
24,24,ETH_USDT,2020-01-17 08:00:00+00:00,8.79022334794934,171.66,1.5089297399089838,Buy
25,25,ETH_USDT,2020-01-20 00:00:00+00:00,8.79022334794934,165.68,1.4563642042882465,Sell
26,26,ETH_USDT,2020-01-30 16:00:00+00:00,8.02025395063864,177.73,1.4254397346470056,Buy
27,27,ETH_USDT,2020-02-02 00:00:00+00:00,8.02025395063864,181.56,1.4561573072779515,Sell
28,28,ETH_USDT,2020-02-02 06:00:00+00:00,7.736947536551789,186.04,1.4393817197000947,Buy
29,29,ETH_USDT,2020-02-05 00:00:00+00:00,7.736947536551789,189.63,1.4671573613563158,Sell
30,30,ETH_USDT,2020-02-05 10:00:00+00:00,7.437432730384433,195.19,1.4517124946437376,Buy
31,31,ETH_USDT,2020-02-08 00:00:00+00:00,7.437432730384433,221.19,1.6450857456337329,Sell
32,32,ETH_USDT,2020-02-08 08:00:00+00:00,6.738408552492229,225.12,1.5169505333370505,Buy
33,33,ETH_USDT,2020-02-11 00:00:00+00:00,6.738408552492229,220.49,1.4857517017390116,Sell
34,34,ETH_USDT,2020-02-11 16:00:00+00:00,6.41709175380643,231.54,1.4858134246763408,Buy
35,35,ETH_USDT,2020-02-14 00:00:00+00:00,6.41709175380643,268.08,1.7202939573604277,Sell
36,36,ETH_USDT,2020-02-14 16:00:00+00:00,5.702080489124441,277.78,1.583923918268987,Buy
37,37,ETH_USDT,2020-02-17 00:00:00+00:00,5.702080489124441,255.74,1.4582500642886846,Sell
38,38,ETH_USDT,2020-04-18 12:00:00+00:00,8.68376800337281,178.55,1.5504867770022155,Buy
39,39,ETH_USDT,2020-04-20 23:00:00+00:00,8.68376800337281,170.2,1.4779773141740522,Sell
40,40,ETH_USDT,2020-04-23 14:00:00+00:00,7.871651392146028,189.25,1.4897100259636358,Buy
41,41,ETH_USDT,2020-04-26 00:00:00+00:00,7.871651392146028,195.47,1.538671697622784,Sell
42,42,ETH_USDT,2020-04-26 13:00:00+00:00,7.881861916346002,199.13,1.5695151634019795,Buy
43,43,ETH_USDT,2020-04-29 00:00:00+00:00,7.881861916346002,196.61,1.5496528713727875,Sell
44,44,ETH_USDT,2020-04-29 06:00:00+00:00,7.6612792970910775,205.47,1.5741630571733038,Buy
45,45,ETH_USDT,2020-05-02 00:00:00+00:00,7.6612792970910775,212.83,1.6305500727998943,Sell
46,46,ETH_USDT,2020-05-30 04:00:00+00:00,6.73849928356549,228.01,1.5364452216457674,Buy
47,47,ETH_USDT,2020-06-02 00:00:00+00:00,6.73849928356549,246.75,1.6627246982197847,Sell
48,48,ETH_USDT,2020-06-02 10:00:00+00:00,6.434585042238542,253.19,1.6291725868443765,Buy
49,49,ETH_USDT,2020-06-05 00:00:00+00:00,6.434585042238542,243.56,1.5672075328876192,Sell
50,50,ETH_USDT,2020-07-22 22:00:00+00:00,6.25404172362042,262.48,1.6415608716158883,Buy
51,51,ETH_USDT,2020-07-25 00:00:00+00:00,6.25404172362042,280.56,1.754633945978945,Sell
52,52,ETH_USDT,2020-07-25 13:00:00+00:00,5.806863049929747,284.01,1.6492071748105475,Buy
53,53,ETH_USDT,2020-07-28 00:00:00+00:00,5.806863049929747,324.77,1.885894912725684,Sell
54,54,ETH_USDT,2020-07-30 19:00:00+00:00,5.475259994016978,333.25,1.824630393006158,Buy
55,55,ETH_USDT,2020-08-02 00:00:00+00:00,5.475259994016978,388.07,2.1247841458781687,Sell
56,56,ETH_USDT,2020-08-02 04:00:00+00:00,0.9004956794559257,372.15,0.33511946710950724,Buy
57,57,ETH_USDT,2020-08-05 00:00:00+00:00,0.9004956794559257,388.47,0.3498155565982435,Sell
58,58,ETH_USDT,2020-08-13 21:00:00+00:00,5.1140919580763615,418.67,2.1411168800878304,Buy
59,59,ETH_USDT,2020-08-16 00:00:00+00:00,5.1140919580763615,426.95,2.1834615615007023,Sell
60,60,ETH_USDT,2020-09-01 04:00:00+00:00,5.578698997328953,445.35,2.4844735984604496,Buy
61,61,ETH_USDT,2020-09-03 23:00:00+00:00,5.578698997328953,381.4,2.1277157975812626,Sell
62,62,ETH_USDT,2020-10-12 22:00:00+00:00,6.340594257166054,392.56,2.489063681593106,Buy
63,63,ETH_USDT,2020-10-15 00:00:00+00:00,6.340594257166054,377.72,2.3949692628167623,Sell
64,64,ETH_USDT,2020-10-21 16:00:00+00:00,6.190522883909597,396.13,2.4522518300031084,Buy
65,65,ETH_USDT,2020-10-24 00:00:00+00:00,6.190522883909597,408.06,2.52610476800815,Sell
66,66,ETH_USDT,2020-11-06 00:00:00+00:00,5.609224288087081,425.94,2.3891929932678115,Buy
67,67,ETH_USDT,2020-11-09 00:00:00+00:00,5.609224288087081,456.7,2.5617327323693697,Sell
68,68,ETH_USDT,2020-11-11 16:00:00+00:00,5.062240624660747,470.16,2.380063052090497,Buy
69,69,ETH_USDT,2020-11-14 00:00:00+00:00,5.062240624660747,474.27,2.4008688610578526,Sell
70,70,ETH_USDT,2020-11-17 16:00:00+00:00,5.01964717981269,481.48,2.416859724136214,Buy
71,71,ETH_USDT,2020-11-20 00:00:00+00:00,5.01964717981269,471.47,2.366613055866289,Sell
72,72,ETH_USDT,2020-11-20 08:00:00+00:00,4.960027137134189,501.41,2.4870072068304534,Buy
73,73,ETH_USDT,2020-11-23 00:00:00+00:00,4.960027137134189,552.99,2.7428454065638355,Sell
74,74,ETH_USDT,2020-11-23 04:00:00+00:00,4.4657333982434775,581.86,2.59843163510195,Buy
75,75,ETH_USDT,2020-11-26 00:00:00+00:00,4.4657333982434775,575.39,2.5695383400153147,Sell
76,76,ETH_USDT,2020-12-01 10:00:00+00:00,4.404337622587914,627.72,2.7646908124508855,Buy
77,77,ETH_USDT,2020-12-04 00:00:00+00:00,4.404337622587914,617.36,2.719061874680875,Sell
78,78,ETH_USDT,2020-12-16 23:00:00+00:00,4.251879630313399,637.18,2.7092126628430915,Buy
79,79,ETH_USDT,2020-12-19 00:00:00+00:00,4.251879630313399,648.94,2.759214767295578,Sell
80,80,ETH_USDT,2020-12-27 14:00:00+00:00,3.896431619218635,685.15,2.6696401239076475,Buy
81,81,ETH_USDT,2020-12-30 00:00:00+00:00,3.896431619218635,741.45,2.8890092240696568,Sell
82,82,ETH_USDT,2020-12-30 19:00:00+00:00,3.708448071616801,752.97,2.7923501444853027,Buy
83,83,ETH_USDT,2021-01-02 00:00:00+00:00,3.708448071616801,719.9,2.6697117667569352,Sell
84,84,ETH_USDT,2021-01-02 13:00:00+00:00,3.617800817457071,770.77,2.7884923360713865,Buy
85,85,ETH_USDT,2021-01-05 00:00:00+00:00,3.617800817457071,1095.03,3.961600429140016,Sell
86,86,ETH_USDT,2021-01-06 11:00:00+00:00,2.8869168114075694,1151.88,3.3253817367241516,Buy
87,87,ETH_USDT,2021-01-09 00:00:00+00:00,2.8869168114075694,1197.93,3.45832425588947,Sell
88,88,ETH_USDT,2021-01-09 21:00:00+00:00,2.656675471940713,1287.96,3.4216917408407608,Buy
89,89,ETH_USDT,2021-01-12 00:00:00+00:00,2.656675471940713,1061.88,2.8210705501444044,Sell
90,90,ETH_USDT,2021-01-19 07:00:00+00:00,2.5640147723662947,1375.0,3.5255203120036556,Buy
91,91,ETH_USDT,2021-01-22 00:00:00+00:00,2.5640147723662947,1066.54,2.734624315319548,Sell
92,92,ETH_USDT,2021-01-25 00:00:00+00:00,2.260161229510729,1456.96,3.2929645049479523,Buy
93,93,ETH_USDT,2021-01-28 00:00:00+00:00,2.260161229510729,1258.62,2.844684126686794,Sell
94,94,ETH_USDT,2021-02-02 16:00:00+00:00,2.4899607249144498,1493.51,3.71878124226698,Buy
95,95,ETH_USDT,2021-02-05 00:00:00+00:00,2.4899607249144498,1614.66,4.020439984090366,Sell
96,96,ETH_USDT,2021-02-08 16:00:00+00:00,2.6967027221707647,1712.58,4.618319147935209,Buy
97,97,ETH_USDT,2021-02-11 00:00:00+00:00,2.6967027221707647,1718.61,4.634580265349898,Sell
98,98,ETH_USDT,2021-02-18 01:00:00+00:00,3.9486329080363207,1906.17,7.5267655903115935,Buy
99,99,ETH_USDT,2021-02-21 00:00:00+00:00,3.9486329080363207,1918.06,7.573714835588145,Sell
100,100,ETH_USDT,2021-03-31 21:00:00+00:00,5.6079979003711,1929.99,10.823379867737218,Buy
101,101,ETH_USDT,2021-04-03 00:00:00+00:00,5.6079979003711,2121.25,11.895965546162195,Sell
102,102,ETH_USDT,2021-04-06 01:00:00+00:00,8.378314727151782,2122.13,17.779873031930613,Buy
103,103,ETH_USDT,2021-04-09 00:00:00+00:00,8.378314727151782,2092.18,17.528942505852413,Sell
104,104,ETH_USDT,2021-04-10 03:00:00+00:00,8.066870881199776,2144.4,17.298597917644802,Buy
105,105,ETH_USDT,2021-04-13 00:00:00+00:00,8.066870881199776,2158.83,17.41500286446051,Sell
106,106,ETH_USDT,2021-04-13 08:00:00+00:00,8.001856110747486,2220.07,17.764680695787174,Buy
107,107,ETH_USDT,2021-04-16 00:00:00+00:00,8.001856110747486,2528.51,20.232773194586127,Sell
108,108,ETH_USDT,2021-05-01 02:00:00+00:00,8.16866265740588,2824.27,23.070508883431707,Buy
109,109,ETH_USDT,2021-05-02 23:00:00+00:00,8.16866265740588,2949.56,24.09396062777809,Sell
110,110,ETH_USDT,2021-05-03 23:00:00+00:00,6.653538941549155,3431.04,22.828558250012815,Buy
111,111,ETH_USDT,2021-05-04 23:00:00+00:00,6.653538941549155,3239.01,21.55087916706713,Sell
112,112,ETH_USDT,2021-05-05 23:00:00+00:00,6.887002807211318,3524.26,24.27158851334256,Buy
113,113,ETH_USDT,2021-05-06 23:00:00+00:00,6.887002807211318,3489.73,24.033780306409554,Sell
114,114,ETH_USDT,2021-05-08 13:00:00+00:00,7.107151542486436,3644.12,25.899313079005672,Buy
115,115,ETH_USDT,2021-05-10 23:00:00+00:00,7.107151542486436,3945.88,28.043967128466377,Sell
116,116,ETH_USDT,2021-07-26 19:00:00+00:00,9.984699705800672,2362.68,23.59065030090113,Buy
117,117,ETH_USDT,2021-07-29 00:00:00+00:00,9.984699705800672,2276.06,22.725775612384677,Sell
118,118,ETH_USDT,2021-07-30 01:00:00+00:00,9.63555729659377,2434.57,23.458438727568296,Buy
119,119,ETH_USDT,2021-08-02 00:00:00+00:00,9.63555729659377,2518.67,24.268789096211833,Sell
120,120,ETH_USDT,2021-08-04 16:00:00+00:00,8.667722016260814,2710.56,23.494380588395913,Buy
121,121,ETH_USDT,2021-08-07 00:00:00+00:00,8.667722016260814,2917.94,25.29189278012808,Sell
122,122,ETH_USDT,2021-08-13 20:00:00+00:00,8.013894424439847,3280.91,26.29286635608894,Buy
123,123,ETH_USDT,2021-08-16 00:00:00+00:00,8.013894424439847,3311.85,26.54081624958111,Sell
124,124,ETH_USDT,2021-08-23 03:00:00+00:00,8.979280179375875,3340.22,29.992771240754884,Buy
125,125,ETH_USDT,2021-08-26 00:00:00+00:00,8.979280179375875,3246.32,29.14961683191149,Sell
126,126,ETH_USDT,2021-08-31 11:00:00+00:00,8.61381710895591,3429.95,29.54496199286332,Buy
127,127,ETH_USDT,2021-09-03 00:00:00+00:00,8.61381710895591,3730.46,32.13350017227567,Sell
128,128,ETH_USDT,2021-09-03 08:00:00+00:00,7.586155410946312,3890.17,29.511434195001016,Buy
129,129,ETH_USDT,2021-09-06 00:00:00+00:00,7.586155410946312,3930.51,29.81745970427859,Sell
130,130,ETH_USDT,2021-10-08 08:00:00+00:00,8.313258501449958,3662.23,30.445064681765082,Buy
131,131,ETH_USDT,2021-10-11 00:00:00+00:00,8.313258501449958,3443.59,28.627453843008066,Sell
132,132,ETH_USDT,2021-10-14 11:00:00+00:00,8.098427742461903,3735.75,30.253701438902052,Buy
133,133,ETH_USDT,2021-10-17 00:00:00+00:00,8.098427742461903,3840.41,31.101282886428116,Sell
134,134,ETH_USDT,2021-10-20 13:00:00+00:00,7.64488390610977,4000.0,30.57953562443908,Buy
135,135,ETH_USDT,2021-10-23 00:00:00+00:00,7.64488390610977,4001.33,30.58970332003421,Sell
136,136,ETH_USDT,2021-10-29 01:00:00+00:00,7.303742159787885,4353.11,31.793993033194237,Buy
137,137,ETH_USDT,2021-11-01 00:00:00+00:00,7.303742159787885,4317.03,31.530474016069093,Sell
138,138,ETH_USDT,2021-11-02 10:00:00+00:00,8.22291432177783,4442.72,36.532105915648806,Buy
139,139,ETH_USDT,2021-11-05 00:00:00+00:00,8.22291432177783,4473.19,36.78265811503337,Sell
140,140,ETH_USDT,2021-11-08 00:00:00+00:00,8.046331435501298,4688.29,37.72353520574637,Buy
141,141,ETH_USDT,2021-11-11 00:00:00+00:00,8.046331435501298,4626.68,37.22780072600515,Sell
142,142,ETH_USDT,2022-03-22 04:00:00+00:00,11.447557005861023,3027.73,34.660111773355595,Buy
143,143,ETH_USDT,2022-03-25 00:00:00+00:00,11.447557005861023,3103.45,35.526920789839394,Sell
144,144,ETH_USDT,2022-03-25 01:00:00+00:00,10.933079561407993,3124.06,34.15559653461226,Buy
145,145,ETH_USDT,2022-03-28 00:00:00+00:00,10.933079561407993,3291.39,35.985028737622656,Sell
146,146,ETH_USDT,2022-04-02 00:00:00+00:00,9.061975836275613,3511.33,31.81958761318674,Buy
147,147,ETH_USDT,2022-04-05 00:00:00+00:00,9.061975836275613,3507.83,31.787870697762685,Sell
148,148,ETH_USDT,2022-07-22 09:00:00+00:00,21.60169699610993,1630.59,35.22351110488689,Buy
149,149,ETH_USDT,2022-07-23 23:00:00+00:00,21.60169699610993,1548.67,33.45390008696557,Sell
150,150,ETH_USDT,2022-07-28 02:00:00+00:00,20.542862201747962,1659.15,34.08368982203013,Buy
151,151,ETH_USDT,2022-07-31 00:00:00+00:00,20.542862201747962,1709.48,35.11761207664411,Sell
152,152,ETH_USDT,2022-08-08 11:00:00+00:00,20.30833961263796,1789.37,36.33913365266598,Buy
153,153,ETH_USDT,2022-08-11 00:00:00+00:00,20.30833961263796,1875.75,38.093368028405656,Sell
154,154,ETH_USDT,2022-08-11 01:00:00+00:00,19.69917020906304,1906.52,37.55686198698287,Buy
155,155,ETH_USDT,2022-08-14 00:00:00+00:00,19.69917020906304,1986.27,39.127870811155645,Sell
156,156,ETH_USDT,2022-10-26 08:00:00+00:00,22.906993045442825,1536.4,35.194304115018355,Buy
157,157,ETH_USDT,2022-10-29 00:00:00+00:00,22.906993045442825,1553.36,35.58280671706906,Sell
158,158,ETH_USDT,2022-10-29 05:00:00+00:00,22.815637684802066,1580.73,36.06536295749717,Buy
159,159,ETH_USDT,2022-11-01 00:00:00+00:00,22.815637684802066,1570.11,35.82306088528457,Sell
160,160,ETH_USDT,2023-01-12 00:00:00+00:00,8.90899554589101,1415.23,12.608277766410538,Buy
161,161,ETH_USDT,2023-01-15 00:00:00+00:00,8.90899554589101,1527.99,13.612856104166003,Sell
162,162,ETH_USDT,2023-01-17 14:00:00+00:00,29.815794246298474,1580.93,47.13668359780065,Buy
163,163,ETH_USDT,2023-01-20 00:00:00+00:00,29.815794246298474,1548.21,46.161110810061764,Sell
164,164,ETH_USDT,2023-01-20 20:00:00+00:00,27.827412055073637,1641.35,45.67452277659511,Buy
165,165,ETH_USDT,2023-01-23 00:00:00+00:00,27.827412055073637,1635.74,45.51841099496615,Sell
166,166,ETH_USDT,2023-02-02 00:00:00+00:00,18.264227206199532,1692.5,30.912204546490102,Buy
167,167,ETH_USDT,2023-02-05 00:00:00+00:00,18.264227206199532,1663.47,30.381994030696738,Sell
168,168,ETH_USDT,2023-02-16 15:00:00+00:00,26.173718996597948,1724.14,45.12715587079439,Buy
169,169,ETH_USDT,2023-02-19 00:00:00+00:00,26.173718996597948,1698.71,44.461558196710904,Sell
170,170,ETH_USDT,2023-03-14 13:00:00+00:00,28.049582488692526,1732.45,48.594499182535365,Buy
171,171,ETH_USDT,2023-03-17 00:00:00+00:00,28.049582488692526,1665.13,46.70620128939659,Sell
172,172,ETH_USDT,2023-03-17 22:00:00+00:00,27.248597870987062,1772.19,48.289692660984564,Buy
173,173,ETH_USDT,2023-03-20 00:00:00+00:00,27.248597870987062,1771.42,48.2687112406239,Sell
174,174,ETH_USDT,2023-03-23 15:00:00+00:00,27.471840753040308,1836.99,50.46549674492751,Buy
175,175,ETH_USDT,2023-03-26 00:00:00+00:00,27.471840753040308,1750.58,48.0916549854573,Sell
176,176,ETH_USDT,2023-04-04 11:00:00+00:00,27.397155626345565,1864.91,51.09322949912811,Buy
177,177,ETH_USDT,2023-04-07 00:00:00+00:00,27.397155626345565,1881.76,51.55487157143203,Sell
178,178,ETH_USDT,2023-04-13 08:00:00+00:00,24.759134270689543,1963.18,48.606637217532295,Buy
179,179,ETH_USDT,2023-04-16 00:00:00+00:00,24.759134270689543,2089.21,51.7270309096673,Sell
180,180,ETH_USDT,2023-04-16 19:00:00+00:00,23.309496948824442,2114.66,49.291660817801095,Buy
181,181,ETH_USDT,2023-04-19 00:00:00+00:00,23.309496948824442,2098.26,48.909385067840375,Sell
182,182,ETH_USDT,2023-06-22 02:00:00+00:00,22.84087979008814,1930.31,44.089978667605045,Buy
183,183,ETH_USDT,2023-06-25 00:00:00+00:00,22.84087979008814,1872.88,42.778226941260286,Sell
184,184,ETH_USDT,2023-06-30 17:00:00+00:00,22.806077824716265,1931.8,44.05678114178688,Buy
185,185,ETH_USDT,2023-07-03 00:00:00+00:00,22.806077824716265,1934.88,44.12702386148701,Sell
186,186,ETH_USDT,2023-07-03 07:00:00+00:00,22.964193991403913,1966.83,45.16666566811296,Buy
187,187,ETH_USDT,2023-07-06 00:00:00+00:00,22.964193991403913,1904.49,43.73507781468884,Sell
188,188,ETH_USDT,2023-07-13 17:00:00+00:00,21.730446941606044,1989.02,43.22229357579325,Buy
189,189,ETH_USDT,2023-07-16 00:00:00+00:00,21.730446941606044,1933.48,42.01538455265646,Sell
190,190,ETH_USDT,2023-09-30 15:00:00+00:00,25.81331914479228,1683.33,43.45233451600319,Buy
191,191,ETH_USDT,2023-10-03 00:00:00+00:00,25.81331914479228,1662.11,42.904575883750695,Sell
192,192,ETH_USDT,2023-10-26 07:00:00+00:00,24.977925182952255,1849.34,46.19267615784092,Buy
193,193,ETH_USDT,2023-10-29 00:00:00+00:00,24.977925182952255,1777.67,44.40250825997874,Sell
194,194,ETH_USDT,2023-11-02 01:00:00+00:00,25.036691909228285,1855.65,46.459337341359465,Buy
195,195,ETH_USDT,2023-11-05 00:00:00+00:00,25.036691909228285,1850.86,46.33941158711426,Sell
196,196,ETH_USDT,2023-11-05 03:00:00+00:00,24.467299366865657,1888.58,46.208452238275136,Buy
197,197,ETH_USDT,2023-11-08 00:00:00+00:00,24.467299366865657,1887.1,46.17224063521218,Sell
198,198,ETH_USDT,2023-11-09 02:00:00+00:00,26.300357260576018,1917.82,50.4393511614779,Buy
199,199,ETH_USDT,2023-11-12 00:00:00+00:00,26.300357260576018,2033.82,53.49019260370472,Sell
200,200,ETH_USDT,2023-12-02 18:00:00+00:00,23.685665831651406,2147.75,50.8708887899293,Buy
201,201,ETH_USDT,2023-12-05 00:00:00+00:00,23.685665831651406,2252.11,53.34272487612046,Sell
202,202,ETH_USDT,2023-12-05 17:00:00+00:00,23.792695928407543,2291.86,54.52952809048011,Buy
203,203,ETH_USDT,2023-12-08 00:00:00+00:00,23.792695928407543,2360.65,56.166227643395274,Sell
204,204,ETH_USDT,2023-12-08 02:00:00+00:00,23.697754441638825,2378.16,56.357051702927784,Buy
205,205,ETH_USDT,2023-12-11 00:00:00+00:00,23.697754441638825,2343.52,55.53616148906942,Sell
206,206,ETH_USDT,2023-12-28 00:00:00+00:00,25.378932272204665,2432.34,61.730192122974294,Buy
207,207,ETH_USDT,2023-12-31 00:00:00+00:00,25.378932272204665,2301.03,58.3976845263111,Sell
208,208,ETH_USDT,2024-01-10 15:00:00+00:00,24.50097208934902,2449.3,60.01023093844256,Buy
209,209,ETH_USDT,2024-01-13 00:00:00+00:00,24.50097208934902,2517.45,61.67997218633169,Sell
210,0,EOS_USDT,2019-02-20 10:00:00+00:00,260.5804416780942,3.887,1.012876176802752,Buy
211,1,EOS_USDT,2019-02-23 00:00:00+00:00,260.5804416780942,3.8456,1.002088146517279,Sell
212,2,EOS_USDT,2019-02-23 17:00:00+00:00,250.50254291609255,4.0816,1.0224511791663233,Buy
213,3,EOS_USDT,2019-02-26 00:00:00+00:00,250.50254291609255,3.5498,0.8892339268435453,Sell
214,4,EOS_USDT,2019-03-27 00:00:00+00:00,252.40901439344088,4.031,1.0174607370199602,Buy
215,5,EOS_USDT,2019-03-30 00:00:00+00:00,252.40901439344088,4.3076,1.087277070401186,Sell
216,6,EOS_USDT,2019-04-02 04:00:00+00:00,233.15466821270823,4.4274,1.0322689780449443,Buy
217,7,EOS_USDT,2019-04-05 00:00:00+00:00,233.15466821270823,5.1503,1.200816487695911,Sell
218,8,EOS_USDT,2019-04-10 12:00:00+00:00,184.11286318008507,5.9448,1.0945141490329697,Buy
219,9,EOS_USDT,2019-04-13 00:00:00+00:00,184.11286318008507,5.3262,0.9806219318697692,Sell
220,10,EOS_USDT,2019-05-11 17:00:00+00:00,196.38249264321678,5.5926,1.0982887283564542,Buy
221,11,EOS_USDT,2019-05-14 00:00:00+00:00,196.38249264321678,5.5471,1.0893533249411878,Sell
222,12,EOS_USDT,2019-05-14 02:00:00+00:00,192.61375379611533,5.8293,1.122803355003695,Buy
223,13,EOS_USDT,2019-05-17 00:00:00+00:00,192.61375379611533,6.5007,1.252124229302407,Sell
224,14,EOS_USDT,2019-05-26 21:00:00+00:00,174.96097855115363,6.8378,1.1963481791370782,Buy
225,15,EOS_USDT,2019-05-29 00:00:00+00:00,174.96097855115363,7.9223,1.3860933603758046,Sell
226,16,EOS_USDT,2019-05-29 14:00:00+00:00,151.5191900717401,8.0771,1.223835650128452,Buy
227,17,EOS_USDT,2019-06-01 00:00:00+00:00,151.5191900717401,8.5587,1.296807292067002,Sell
228,18,EOS_USDT,2019-11-05 09:00:00+00:00,349.58527981964767,3.5595,1.244348803518036,Buy
229,19,EOS_USDT,2019-11-08 00:00:00+00:00,349.58527981964767,3.4663,1.211767455438845,Sell
230,20,EOS_USDT,2020-01-06 04:00:00+00:00,438.665103850243,2.7794,1.2192257896413654,Buy
231,21,EOS_USDT,2020-01-09 00:00:00+00:00,438.665103850243,2.7646,1.2127335461043818,Sell
232,22,EOS_USDT,2020-01-10 20:00:00+00:00,410.55970348897415,2.949,1.2107405655889847,Buy
233,23,EOS_USDT,2020-01-13 00:00:00+00:00,410.55970348897415,3.1353,1.2872278383489806,Sell
234,24,EOS_USDT,2020-01-14 01:00:00+00:00,389.41982101698983,3.2483,1.264952404609488,Buy
235,25,EOS_USDT,2020-01-17 00:00:00+00:00,389.41982101698983,3.7895,1.475706411743883,Sell
236,26,EOS_USDT,2020-01-28 01:00:00+00:00,343.2762468168591,4.1085,1.4103504600470658,Buy
237,27,EOS_USDT,2020-01-31 00:00:00+00:00,343.2762468168591,4.3163,1.4816832641356088,Sell
238,28,EOS_USDT,2020-02-05 11:00:00+00:00,324.5069346618226,4.4727,1.4514221666619338,Buy
239,29,EOS_USDT,2020-02-08 00:00:00+00:00,324.5069346618226,4.5687,1.482574832389469,Sell
240,30,EOS_USDT,2020-02-08 08:00:00+00:00,318.71039536005395,4.7587,1.5166471583998888,Buy
241,31,EOS_USDT,2020-02-11 00:00:00+00:00,318.71039536005395,4.8451,1.5441837365589974,Sell
242,32,EOS_USDT,2020-02-11 15:00:00+00:00,287.3089754211965,5.172,1.4859620208784283,Buy
243,33,EOS_USDT,2020-02-14 00:00:00+00:00,287.3089754211965,5.4184,1.5567549524222113,Sell
244,34,EOS_USDT,2020-04-29 06:00:00+00:00,559.7260555697118,2.8121,1.5740056408675864,Buy
245,35,EOS_USDT,2020-05-02 00:00:00+00:00,559.7260555697118,2.8755,1.6094922727907062,Sell
246,36,EOS_USDT,2020-07-25 20:00:00+00:00,602.8095579182184,2.7345,1.6483827361273682,Buy
247,37,EOS_USDT,2020-07-28 00:00:00+00:00,602.8095579182184,2.89,1.7421196223836513,Sell
248,38,EOS_USDT,2020-07-28 14:00:00+00:00,618.9710565591688,2.9387,1.8189702439104292,Buy
249,39,EOS_USDT,2020-07-31 00:00:00+00:00,618.9710565591688,3.0641,1.896589214402949,Sell
250,40,EOS_USDT,2020-08-01 03:00:00+00:00,583.1455925593849,3.1804,1.8546362425758678,Buy
251,41,EOS_USDT,2020-08-04 00:00:00+00:00,583.1455925593849,3.088,1.8007535898233809,Sell
252,42,EOS_USDT,2020-08-15 15:00:00+00:00,590.2726104778275,3.6469,2.1526651831515893,Buy
253,43,EOS_USDT,2020-08-18 00:00:00+00:00,590.2726104778275,3.8109,2.249469891269953,Sell
254,44,EOS_USDT,2020-11-17 14:00:00+00:00,888.6402331910447,2.72,2.4171014342796417,Buy
255,45,EOS_USDT,2020-11-20 00:00:00+00:00,888.6402331910447,2.6477,2.352852745419929,Sell
256,46,EOS_USDT,2020-11-20 13:00:00+00:00,888.7121744624442,2.7976,2.486261179276134,Buy
