,Order Id,Column,Index,Size,Price,Fees,Side
52,52,ETH_USDT,2020-07-25 13:00:00+00:00,6.749695135127687,284.01,1.9169809153276143,Buy
53,53,ETH_USDT,2020-07-28 00:00:00+00:00,6.749695135127687,324.77,2.192098489035419,Sell
54,54,ETH_USDT,2020-07-30 19:00:00+00:00,6.4014335153824815,333.25,2.133277719001212,Buy
55,55,ETH_USDT,2020-08-02 00:00:00+00:00,6.4014335153824815,388.07,2.4842043043144795,Sell
56,56,ETH_USDT,2020-08-13 21:00:00+00:00,5.804771985219884,418.67,2.430283887052009,Buy
57,57,ETH_USDT,2020-08-16 00:00:00+00:00,5.804771985219884,426.95,2.4783473990896296,Sell
58,58,ETH_USDT,2020-09-01 04:00:00+00:00,6.194557871178177,445.35,2.7587463479292014,Buy
59,59,ETH_USDT,2020-09-03 00:00:00+00:00,6.194557871178177,444.27,2.7520562254283285,Sell
60,60,ETH_USDT,2020-10-12 22:00:00+00:00,7.039719289335521,392.56,2.763512204221552,Buy
61,61,ETH_USDT,2020-10-15 00:00:00+00:00,7.039719289335521,377.72,2.659042769967813,Sell
62,62,ETH_USDT,2020-10-21 16:00:00+00:00,6.935563125304087,396.13,2.747384620826708,Buy
63,63,ETH_USDT,2020-10-24 00:00:00+00:00,6.935563125304087,408.06,2.830125888911586,Sell
64,64,ETH_USDT,2020-11-06 00:00:00+00:00,6.222917611605783,425.94,2.6505895274873668,Buy
65,65,ETH_USDT,2020-11-09 00:00:00+00:00,6.222917611605783,456.7,2.842006473220361,Sell
66,66,ETH_USDT,2020-11-11 16:00:00+00:00,5.614960418360842,470.16,2.6399297902965335,Buy
67,67,ETH_USDT,2020-11-14 00:00:00+00:00,5.614960418360842,474.27,2.6630072776159963,Sell
68,68,ETH_USDT,2020-11-18 00:00:00+00:00,1.1927337244131426,486.75,0.580563140357981,Buy
69,69,ETH_USDT,2020-11-21 00:00:00+00:00,1.1927337244131426,516.04,0.6154983111461582,Sell
70,70,ETH_USDT,2020-11-22 00:00:00+00:00,0.29386685934688506,550.72,0.16183835677949787,Buy
71,71,ETH_USDT,2020-11-25 00:00:00+00:00,0.29386685934688506,601.57,0.17678148657730566,Sell
72,72,ETH_USDT,2020-12-01 10:00:00+00:00,4.9297474302341,627.72,3.0945010569065494,Buy
73,73,ETH_USDT,2020-12-04 00:00:00+00:00,4.9297474302341,617.36,3.043428873529324,Sell
74,74,ETH_USDT,2020-12-16 23:00:00+00:00,4.758940867117893,637.18,3.0323019417101786,Buy
75,75,ETH_USDT,2020-12-19 00:00:00+00:00,4.758940867117893,648.94,3.088267086307486,Sell
76,76,ETH_USDT,2020-12-27 14:00:00+00:00,4.212239898880604,685.15,2.886016166718046,Buy
77,77,ETH_USDT,2020-12-30 00:00:00+00:00,4.212239898880604,741.45,3.123165273025024,Sell
78,78,ETH_USDT,2020-12-30 19:00:00+00:00,3.8925409434920644,752.97,2.9309665542212198,Buy
79,79,ETH_USDT,2021-01-02 00:00:00+00:00,3.8925409434920644,719.9,2.802240225219937,Sell
80,80,ETH_USDT,2021-01-02 13:00:00+00:00,3.8028376500636227,770.77,2.9311131755395388,Buy
81,81,ETH_USDT,2021-01-05 00:00:00+00:00,3.8028376500636227,1095.03,4.164221311949169,Sell
82,82,ETH_USDT,2021-01-06 11:00:00+00:00,3.012227268742937,1151.88,3.4697243463196146,Buy
83,83,ETH_USDT,2021-01-09 00:00:00+00:00,3.012227268742937,1197.93,3.6084374120452267,Sell
84,84,ETH_USDT,2021-01-19 07:00:00+00:00,3.098305421543328,1375.0,4.260169954622076,Buy
85,85,ETH_USDT,2021-01-22 00:00:00+00:00,3.098305421543328,1066.54,3.304466664292821,Sell
86,86,ETH_USDT,2021-01-25 00:00:00+00:00,2.5439816753860676,1456.96,3.706479541770485,Buy
87,87,ETH_USDT,2021-01-28 00:00:00+00:00,2.5439816753860676,1258.62,3.2019062162744123,Sell
88,88,ETH_USDT,2021-02-02 16:00:00+00:00,3.2512274870334035,1493.51,4.8557407641592585,Buy
89,89,ETH_USDT,2021-02-05 00:00:00+00:00,3.2512274870334035,1614.66,5.2496269742133554,Sell
90,90,ETH_USDT,2021-02-08 16:00:00+00:00,3.3583215821502215,1712.58,5.751394375158826,Buy
91,91,ETH_USDT,2021-02-11 00:00:00+00:00,3.3583215821502215,1718.61,5.771645054299191,Sell
92,92,ETH_USDT,2021-02-18 01:00:00+00:00,5.122331879664363,1906.17,9.764035359059818,Buy
93,93,ETH_USDT,2021-02-21 00:00:00+00:00,5.122331879664363,1918.06,9.824939885109027,Sell
94,94,ETH_USDT,2021-03-31 21:00:00+00:00,5.348387483381859,1929.99,10.322334359050728,Buy
95,95,ETH_USDT,2021-04-03 00:00:00+00:00,5.348387483381859,2121.25,11.345266949123769,Sell
96,96,ETH_USDT,2021-04-06 01:00:00+00:00,12.366017650455873,2122.13,26.242297036561926,Buy
97,97,ETH_USDT,2021-04-09 00:00:00+00:00,12.366017650455873,2092.18,25.871934807930767,Sell
98,98,ETH_USDT,2021-04-10 03:00:00+00:00,12.374296084982452,2144.4,26.53544052463637,Buy
99,99,ETH_USDT,2021-04-13 00:00:00+00:00,12.374296084982452,2158.83,26.714001617142667,Sell
100,100,ETH_USDT,2021-04-13 08:00:00+00:00,11.54684594431257,2220.07,25.634806275590012,Buy
101,101,ETH_USDT,2021-04-16 00:00:00+00:00,11.54684594431257,2528.51,29.19631543865378,Sell
102,102,ETH_USDT,2021-04-30 09:00:00+00:00,12.69632141765319,2773.35,35.21134300364847,Buy
103,103,ETH_USDT,2021-05-02 00:00:00+00:00,12.69632141765319,2932.02,37.2258683229875,Sell
104,104,ETH_USDT,2021-05-03 00:00:00+00:00,11.574119076394883,2994.06,34.653606961870864,Buy
105,105,ETH_USDT,2021-05-04 00:00:00+00:00,11.574119076394883,3260.06,37.7323226361919,Sell
106,106,ETH_USDT,2021-05-05 22:00:00+00:00,9.571356684567494,3521.4,33.70457542903598,Buy
107,107,ETH_USDT,2021-05-06 00:00:00+00:00,9.571356684567494,3475.65,33.26668586071702,Sell
108,108,ETH_USDT,2021-07-26 19:00:00+00:00,13.722537461389427,2362.68,32.42196480927557,Buy
109,109,ETH_USDT,2021-07-29 00:00:00+00:00,13.722537461389427,2276.06,31.23331861437002,Sell
110,110,ETH_USDT,2021-07-30 01:00:00+00:00,13.715780063411932,2434.57,33.39202666898079,Buy
111,111,ETH_USDT,2021-08-02 00:00:00+00:00,13.715780063411932,2518.67,34.545523772313736,Sell
112,112,ETH_USDT,2021-08-04 16:00:00+00:00,11.606078650649438,2710.56,31.45897254730434,Buy
113,113,ETH_USDT,2021-08-07 00:00:00+00:00,11.606078650649438,2917.94,33.865841137876025,Sell
114,114,ETH_USDT,2021-08-08 00:00:00+00:00,0.5349884232354011,3161.17,1.6911893538788263,Buy
115,115,ETH_USDT,2021-08-11 00:00:00+00:00,0.5349884232354011,3167.78,1.694725627356639,Sell
116,116,ETH_USDT,2021-08-13 20:00:00+00:00,11.1060765455611,3280.91,36.438037599096866,Buy
117,117,ETH_USDT,2021-08-16 00:00:00+00:00,11.1060765455611,3311.85,36.78165960741653,Sell
118,118,ETH_USDT,2021-08-23 03:00:00+00:00,12.402318251698832,3340.22,41.42647147068947,Buy
119,119,ETH_USDT,2021-08-26 00:00:00+00:00,12.402318251698832,3246.32,40.261893786854955,Sell
120,120,ETH_USDT,2021-08-31 11:00:00+00:00,11.371417930152823,3429.95,39.00339492952768,Buy
121,121,ETH_USDT,2021-09-03 00:00:00+00:00,11.371417930152823,3730.46,42.420619731717906,Sell
122,122,ETH_USDT,2021-09-03 08:00:00+00:00,10.22078946942126,3890.17,39.760608570258505,Buy
123,123,ETH_USDT,2021-09-06 00:00:00+00:00,10.22078946942126,3930.51,40.172915217454964,Sell
124,124,ETH_USDT,2021-10-08 08:00:00+00:00,12.150370227516387,3662.23,44.49745035831734,Buy
125,125,ETH_USDT,2021-10-11 00:00:00+00:00,12.150370227516387,3443.59,41.84089341177316,Sell
126,126,ETH_USDT,2021-10-14 11:00:00+00:00,11.466141582088927,3735.75,42.834638415288715,Buy
127,127,ETH_USDT,2021-10-17 00:00:00+00:00,11.466141582088927,3840.41,44.03468479327014,Sell
128,128,ETH_USDT,2021-10-20 13:00:00+00:00,10.07781323943404,4000.0,40.31125295773616,Buy
129,129,ETH_USDT,2021-10-23 00:00:00+00:00,10.07781323943404,4001.33,40.32465644934461,Sell
130,130,ETH_USDT,2021-10-29 01:00:00+00:00,9.837038788583888,4353.11,42.821711920972405,Buy
131,131,ETH_USDT,2021-11-01 00:00:00+00:00,9.837038788583888,4317.03,42.4667915614803,Sell
132,132,ETH_USDT,2021-11-02 10:00:00+00:00,12.684162258477917,4442.72,56.35218134898502,Buy
133,133,ETH_USDT,2021-11-05 00:00:00+00:00,12.684162258477917,4473.19,56.738667773000834,Sell
134,134,ETH_USDT,2021-11-08 00:00:00+00:00,11.194768478454819,4688.29,52.484321109854946,Buy
135,135,ETH_USDT,2021-11-11 00:00:00+00:00,11.194768478454819,4626.68,51.794611423897344,Sell
136,136,ETH_USDT,2022-03-22 04:00:00+00:00,21.1733808847099,3027.73,64.10728050606271,Buy
137,137,ETH_USDT,2022-03-25 00:00:00+00:00,21.1733808847099,3103.45,65.71052890665294,Sell
138,138,ETH_USDT,2022-03-25 01:00:00+00:00,20.892442726873398,3124.06,65.2692446253161,Buy
139,139,ETH_USDT,2022-03-28 00:00:00+00:00,20.892442726873398,3291.39,68.76517706680384,Sell
140,140,ETH_USDT,2022-07-19 00:00:00+00:00,39.37914335842576,1560.14,61.436976719214364,Buy
141,141,ETH_USDT,2022-07-22 00:00:00+00:00,39.37914335842576,1589.32,62.58606012241323,Sell
142,142,ETH_USDT,2022-07-22 09:00:00+00:00,38.375249608647586,1630.59,62.57429825936467,Buy
143,143,ETH_USDT,2022-07-23 00:00:00+00:00,38.375249608647586,1544.31,59.263281723130554,Sell
144,144,ETH_USDT,2022-07-24 22:00:00+00:00,37.87524033154971,1605.36,60.80339581865665,Buy
145,145,ETH_USDT,2022-07-25 00:00:00+00:00,37.87524033154971,1558.29,59.0206082562506,Sell
146,146,ETH_USDT,2022-07-28 02:00:00+00:00,35.48881934604469,1659.15,58.88127461799006,Buy
147,147,ETH_USDT,2022-07-31 00:00:00+00:00,35.48881934604469,1709.48,60.66742689567648,Sell
148,148,ETH_USDT,2022-08-10 12:00:00+00:00,33.84647761525286,1823.0,61.70212869260596,Buy
149,149,ETH_USDT,2022-08-13 00:00:00+00:00,33.84647761525286,1969.23,66.65149911428439,Sell
150,150,ETH_USDT,2022-08-13 01:00:00+00:00,31.810727740580344,1963.86,62.47181578061611,Buy
151,151,ETH_USDT,2022-08-16 00:00:00+00:00,31.810727740580344,1896.81,60.3389064856102,Sell
152,152,ETH_USDT,2022-10-25 15:00:00+00:00,41.41992906766381,1408.3,58.33168610599095,Buy
153,153,ETH_USDT,2022-10-28 00:00:00+00:00,41.41992906766381,1519.26,62.92764143533892,Sell
154,154,ETH_USDT,2023-01-12 00:00:00+00:00,24.532472564846824,1415.23,34.71909114794107,Buy
155,155,ETH_USDT,2023-01-15 00:00:00+00:00,24.532472564846824,1527.99,37.485372754360306,Sell
156,156,ETH_USDT,2023-01-17 14:00:00+00:00,50.46099369979239,1580.93,79.77529876980407,Buy
157,157,ETH_USDT,2023-01-20 00:00:00+00:00,50.46099369979239,1548.21,78.12421505595557,Sell
158,158,ETH_USDT,2023-01-20 20:00:00+00:00,46.52196712357511,1641.35,76.35883073828,Buy
159,159,ETH_USDT,2023-01-23 00:00:00+00:00,46.52196712357511,1635.74,76.09784250271676,Sell
160,160,ETH_USDT,2023-02-02 00:00:00+00:00,29.966638061248766,1692.5,50.71853491865477,Buy
161,161,ETH_USDT,2023-02-05 00:00:00+00:00,29.966638061248766,1663.47,49.84860341574549,Sell
162,162,ETH_USDT,2023-03-14 13:00:00+00:00,44.63306909382462,1732.45,77.32456055159648,Buy
163,163,ETH_USDT,2023-03-17 00:00:00+00:00,44.63306909382462,1665.13,74.3198623402002,Sell
164,164,ETH_USDT,2023-03-17 22:00:00+00:00,43.35058647843406,1772.19,76.82547585121607,Buy
165,165,ETH_USDT,2023-03-20 00:00:00+00:00,43.35058647843406,1771.42,76.79209589962767,Sell
166,166,ETH_USDT,2023-03-23 15:00:00+00:00,42.89820392787483,1836.99,78.80357163346679,Buy
167,167,ETH_USDT,2023-03-26 00:00:00+00:00,42.89820392787483,1750.58,75.09673783205912,Sell
168,168,ETH_USDT,2023-04-04 11:00:00+00:00,43.20319349456517,1864.91,80.57006757994954,Buy
169,169,ETH_USDT,2023-04-07 00:00:00+00:00,43.20319349456517,1881.76,81.29804139033297,Sell
170,170,ETH_USDT,2023-04-13 08:00:00+00:00,38.55456357918294,1963.18,75.68954812738036,Buy
171,171,ETH_USDT,2023-04-16 00:00:00+00:00,38.55456357918294,2089.21,80.5485797752648,Sell
172,172,ETH_USDT,2023-04-16 19:00:00+00:00,31.554542940066575,2114.66,66.72712977362971,Buy
173,173,ETH_USDT,2023-04-19 00:00:00+00:00,31.554542940066575,2098.26,66.2096352694241,Sell
174,174,ETH_USDT,2023-06-22 02:00:00+00:00,34.85113164036804,1930.31,67.27348791671882,Buy
175,175,ETH_USDT,2023-06-25 00:00:00+00:00,34.85113164036804,1872.88,65.2719874266125,Sell
176,176,ETH_USDT,2023-06-30 17:00:00+00:00,35.89210780852793,1931.8,69.33637386451426,Buy
177,177,ETH_USDT,2023-07-03 00:00:00+00:00,35.89210780852793,1934.88,69.44692155656453,Sell
178,178,ETH_USDT,2023-07-03 07:00:00+00:00,37.11237883825847,1966.83,72.9937400704519,Buy
179,179,ETH_USDT,2023-07-06 00:00:00+00:00,37.11237883825847,1904.49,70.68015437367487,Sell
180,180,ETH_USDT,2023-07-13 17:00:00+00:00,31.61633963384253,1989.02,62.885531858505466,Buy
181,181,ETH_USDT,2023-07-16 00:00:00+00:00,31.61633963384253,1933.48,61.12956035524186,Sell
182,182,ETH_USDT,2023-10-01 22:00:00+00:00,33.47670058707412,1734.55,58.06701100330942,Buy
183,183,ETH_USDT,2023-10-04 00:00:00+00:00,33.47670058707412,1638.45,54.84990007689159,Sell
184,184,ETH_USDT,2023-11-02 01:00:00+00:00,28.9813202803868,1855.65,53.77918697829977,Buy
185,185,ETH_USDT,2023-11-05 00:00:00+00:00,28.9813202803868,1850.86,53.64036645415671,Sell
186,186,ETH_USDT,2023-11-05 03:00:00+00:00,28.19928012213806,1888.58,53.2565964530675,Buy
187,187,ETH_USDT,2023-11-08 00:00:00+00:00,28.19928012213806,1887.1,53.21486151848673,Sell
188,188,ETH_USDT,2023-11-09 02:00:00+00:00,31.970937697257426,1917.82,61.314503734554236,Buy
189,189,ETH_USDT,2023-11-12 00:00:00+00:00,31.970937697257426,2033.82,65.02313250743609,Sell
190,190,ETH_USDT,2023-12-02 18:00:00+00:00,24.58145936503626,2147.75,52.794829351256624,Buy
191,191,ETH_USDT,2023-12-05 00:00:00+00:00,24.58145936503626,2252.11,55.36015045059182,Sell
192,192,ETH_USDT,2023-12-05 17:00:00+00:00,24.983177101661678,2291.86,57.25794427221434,Buy
193,193,ETH_USDT,2023-12-08 00:00:00+00:00,24.983177101661678,2360.65,58.97653702503764,Sell
194,194,ETH_USDT,2023-12-08 02:00:00+00:00,24.667348457858353,2378.16,58.66290140854042,Buy
195,195,ETH_USDT,2023-12-11 00:00:00+00:00,24.667348457858353,2343.52,57.80842445796021,Sell
196,196,ETH_USDT,2023-12-28 00:00:00+00:00,30.540433714176693,2432.34,74.28471854034055,Buy
197,197,ETH_USDT,2023-12-31 00:00:00+00:00,30.540433714176693,2301.03,70.274454189332,Sell
198,198,ETH_USDT,2024-01-10 15:00:00+00:00,24.369839916888186,2449.3,59.689048908434245,Buy
199,199,ETH_USDT,2024-01-13 00:00:00+00:00,24.369839916888186,2517.45,61.34985349877016,Sell
200,0,EOS_USDT,2019-02-19 00:00:00+00:00,269.7521459971562,3.767,1.0161563339712876,Buy
201,1,EOS_USDT,2019-02-22 00:00:00+00:00,269.7521459971562,3.8096,1.0276477753907665,Sell
202,2,EOS_USDT,2019-02-23 17:00:00+00:00,253.285472555193,4.0816,1.0338099847812758,Buy
203,3,EOS_USDT,2019-02-26 00:00:00+00:00,253.285472555193,3.5498,0.8991127704764241,Sell
204,4,EOS_USDT,2019-03-27 00:00:00+00:00,254.1007248214402,4.031,1.0242800217552253,Buy
205,5,EOS_USDT,2019-03-30 00:00:00+00:00,254.1007248214402,4.3076,1.094564282240836,Sell
206,6,EOS_USDT,2019-04-02 04:00:00+00:00,234.34619720406243,4.4274,1.037544353501266,Buy
207,7,EOS_USDT,2019-04-05 00:00:00+00:00,234.34619720406243,5.1503,1.2069532194600827,Sell
208,8,EOS_USDT,2019-04-10 12:00:00+00:00,187.58368733420534,5.9448,1.115147504464384,Buy
209,9,EOS_USDT,2019-04-13 00:00:00+00:00,187.58368733420534,5.3262,0.9991082354794445,Sell
210,10,EOS_USDT,2019-05-11 17:00:00+00:00,200.08461908424516,5.5926,1.1189932406905496,Buy
211,11,EOS_USDT,2019-05-14 00:00:00+00:00,200.08461908424516,5.5471,1.1098893905222165,Sell
212,12,EOS_USDT,2019-05-14 02:00:00+00:00,196.24483343685418,5.8293,1.143970007553454,Buy
213,13,EOS_USDT,2019-05-17 00:00:00+00:00,196.24483343685418,6.5007,1.275728788722958,Sell
214,14,EOS_USDT,2019-05-27 00:00:00+00:00,175.43122870793067,6.9089,1.2120368160202222,Buy
215,15,EOS_USDT,2019-05-30 00:00:00+00:00,175.43122870793067,8.127,1.4257295957093528,Sell
216,16,EOS_USDT,2019-05-30 15:00:00+00:00,153.9328963109759,8.3307,1.2823687792978469,Buy
217,17,EOS_USDT,2019-06-02 00:00:00+00:00,153.9328963109759,7.7754,1.196889841976362,Sell
218,18,EOS_USDT,2019-10-26 01:00:00+00:00,366.8743629766318,3.4684,1.2724670405481497,Buy
219,19,EOS_USDT,2019-10-29 00:00:00+00:00,366.8743629766318,3.3078,1.2135470178541028,Sell
220,20,EOS_USDT,2019-11-05 09:00:00+00:00,345.7356333847062,3.5595,1.2306459870328617,Buy
221,21,EOS_USDT,2019-11-08 00:00:00+00:00,345.7356333847062,3.4663,1.198423426001407,Sell
222,22,EOS_USDT,2020-01-06 04:00:00+00:00,427.12264095698765,2.7794,1.1871446682758515,Buy
223,23,EOS_USDT,2020-01-09 00:00:00+00:00,427.12264095698765,2.7646,1.180823253189688,Sell
224,24,EOS_USDT,2020-01-10 20:00:00+00:00,402.73759269936886,2.949,1.1876731608704387,Buy
225,25,EOS_USDT,2020-01-13 00:00:00+00:00,402.73759269936886,3.1353,1.2627031743903312,Sell
226,26,EOS_USDT,2020-01-14 01:00:00+00:00,380.47357519287834,3.2483,1.2358923142990268,Buy
227,27,EOS_USDT,2020-01-17 00:00:00+00:00,380.47357519287834,3.7895,1.4418046131934126,Sell
228,28,EOS_USDT,2020-01-28 01:00:00+00:00,351.5197791193685,4.1085,1.4442190125119254,Buy
229,29,EOS_USDT,2020-01-31 00:00:00+00:00,351.5197791193685,4.3163,1.5172648226129302,Sell
230,30,EOS_USDT,2020-02-05 11:00:00+00:00,332.26682063841054,4.4727,1.4861298086694188,Buy
231,31,EOS_USDT,2020-02-08 00:00:00+00:00,332.26682063841054,4.5687,1.5180274234507063,Sell
232,32,EOS_USDT,2020-02-08 08:00:00+00:00,331.5266208608842,4.7587,1.5776357306906896,Buy
233,33,EOS_USDT,2020-02-11 00:00:00+00:00,331.5266208608842,4.8451,1.60627963073307,Sell
234,34,EOS_USDT,2020-02-11 15:00:00+00:00,300.9574173186172,5.172,1.556551762371888,Buy
235,35,EOS_USDT,2020-02-14 00:00:00+00:00,300.9574173186172,5.4184,1.6307076699991956,Sell
236,36,EOS_USDT,2020-04-29 06:00:00+00:00,598.6259054244723,2.8121,1.6833959086441588,Buy
237,37,EOS_USDT,2020-05-02 00:00:00+00:00,598.6259054244723,2.8755,1.7213487910480703,Sell
238,38,EOS_USDT,2020-07-25 20:00:00+00:00,700.6848113179277,2.7345,1.9160226165488734,Buy
239,39,EOS_USDT,2020-07-28 00:00:00+00:00,700.6848113179277,2.89,2.024979104708811,Sell
240,40,EOS_USDT,2020-07-28 14:00:00+00:00,719.4615875048621,2.9387,2.1142817672005383,Buy
241,41,EOS_USDT,2020-07-31 00:00:00+00:00,719.4615875048621,3.0641,2.2045022502736478,Sell
242,42,EOS_USDT,2020-08-01 03:00:00+00:00,678.7396299246305,3.1804,2.158663519012295,Buy
243,43,EOS_USDT,2020-08-04 00:00:00+00:00,678.7396299246305,3.088,2.0959479772072593,Sell
244,44,EOS_USDT,2020-08-15 15:00:00+00:00,683.3083419780914,3.6469,2.491957192359902,Buy
245,45,EOS_USDT,2020-08-18 00:00:00+00:00,683.3083419780914,3.8109,2.604019760444309,Sell
246,46,EOS_USDT,2020-11-21 00:00:00+00:00,1030.9128777571655,2.8344,2.92201946071491,Buy
247,47,EOS_USDT,2020-11-24 00:00:00+00:00,1030.9128777571655,3.4274,3.533350797224909,Sell
248,48,EOS_USDT,2021-01-09 12:00:00+00:00,1047.1784826317141,3.5557,3.723452530693586,Buy
249,49,EOS_USDT,2021-01-12 00:00:00+00:00,1047.1784826317141,2.6477,2.7726144684639893,Sell
250,50,EOS_USDT,2021-02-13 00:00:00+00:00,1767.900922887883,4.7925,8.472665172939742,Buy
251,51,EOS_USDT,2021-02-16 00:00:00+00:00,1767.900922887883,4.663,8.2437220034262,Sell
252,52,EOS_USDT,2021-04-13 12:00:00+00:00,3560.2216409011035,7.1989,25.629679570682956,Buy
253,53,EOS_USDT,2021-04-16 00:00:00+00:00,3560.2216409011035,8.0305,28.590359887256312,Sell
254,54,EOS_USDT,2021-04-16 01:00:00+00:00,3424.4070875294146,8.1976,28.071919540731127,Buy
255,55,EOS_USDT,2021-04-18 00:00:00+00:00,3424.4070875294146,7.5156,25.73647390703607,Sell
256,56,EOS_USDT,2021-05-07 01:00:00+00:00,2708.908744506306,12.8636,34.846318525831315,Buy
