,Order Id,Column,Index,Size,Price,Fees,Side
97,97,ETH_USDT,2021-04-09 00:00:00+00:00,11.092886884695599,2092.18,23.208316082422435,Sell
98,98,ETH_USDT,2021-04-10 03:00:00+00:00,11.100313021418144,2144.4,23.80351124312907,Buy
99,99,ETH_USDT,2021-04-13 00:00:00+00:00,11.100313021418144,2158.83,23.96368876002813,Sell
100,100,ETH_USDT,2021-04-13 08:00:00+00:00,10.358052168116021,2220.07,22.995600876869336,Buy
101,101,ETH_USDT,2021-04-16 00:00:00+00:00,10.358052168116021,2528.51,26.190438487603043,Sell
102,102,ETH_USDT,2021-04-30 09:00:00+00:00,11.1588042422455,2773.35,30.947269745231555,Buy
103,103,ETH_USDT,2021-05-03 00:00:00+00:00,11.1588042422455,2994.06,33.41012942953756,Sell
104,104,ETH_USDT,2021-05-03 01:00:00+00:00,10.312796226536936,3020.64,31.15124479372653,Buy
105,105,ETH_USDT,2021-05-06 00:00:00+00:00,10.312796226536936,3475.65,35.84367020476311,Sell
106,106,ETH_USDT,2021-05-08 13:00:00+00:00,9.335185320337184,3644.12,34.01853552954714,Buy
107,107,ETH_USDT,2021-05-11 00:00:00+00:00,9.335185320337184,3856.43,36.000488724907925,Sell
108,108,ETH_USDT,2021-07-26 19:00:00+00:00,12.160008019766149,2362.68,28.730207748141083,Buy
109,109,ETH_USDT,2021-07-29 00:00:00+00:00,12.160008019766149,2276.06,27.67690785346894,Sell
110,110,ETH_USDT,2021-07-30 01:00:00+00:00,12.15402005916992,2434.57,29.589812615453315,Buy
111,111,ETH_USDT,2021-08-02 00:00:00+00:00,12.15402005916992,2518.67,30.6119657024295,Sell
112,112,ETH_USDT,2021-08-04 16:00:00+00:00,10.284541752356365,2710.56,27.87686749226707,Buy
113,113,ETH_USDT,2021-08-07 00:00:00+00:00,10.284541752356365,2917.94,30.00967576087073,Sell
114,114,ETH_USDT,2021-08-08 00:00:00+00:00,0.4740714707705222,3161.17,1.4986205112554671,Buy
115,115,ETH_USDT,2021-08-11 00:00:00+00:00,0.4740714707705222,3167.78,1.5017541236774448,Sell
116,116,ETH_USDT,2021-08-13 20:00:00+00:00,9.841472850203147,3280.91,32.28898668896001,Buy
117,117,ETH_USDT,2021-08-16 00:00:00+00:00,9.841472850203147,3311.85,32.59348185894529,Sell
118,118,ETH_USDT,2021-08-23 03:00:00+00:00,10.99011679353651,3340.22,36.709407916106514,Buy
119,119,ETH_USDT,2021-08-26 00:00:00+00:00,10.99011679353651,3246.32,35.677435949193445,Sell
120,120,ETH_USDT,2021-08-31 11:00:00+00:00,10.076600892206287,3429.95,34.56223723022295,Buy
121,121,ETH_USDT,2021-09-03 00:00:00+00:00,10.076600892206287,3730.46,37.590356564339864,Sell
122,122,ETH_USDT,2021-09-03 08:00:00+00:00,9.056989807183946,3890.17,35.233230038212774,Buy
123,123,ETH_USDT,2021-09-06 00:00:00+00:00,9.056989807183946,3930.51,35.59858900703457,Sell
124,124,ETH_USDT,2021-10-08 08:00:00+00:00,9.962925730856709,3662.23,36.48652549931536,Buy
125,125,ETH_USDT,2021-10-11 00:00:00+00:00,9.962925730856709,3443.59,34.30823141752085,Sell
126,126,ETH_USDT,2021-10-14 11:00:00+00:00,9.401879519945334,3735.75,35.12307141663578,Buy
127,127,ETH_USDT,2021-10-17 00:00:00+00:00,9.401879519945334,3840.41,36.107072127193256,Sell
128,128,ETH_USDT,2021-10-20 13:00:00+00:00,8.263493453602287,4000.0,33.05397381440915,Buy
129,129,ETH_USDT,2021-10-23 00:00:00+00:00,8.263493453602287,4001.33,33.06496426070244,Sell
130,130,ETH_USDT,2021-10-29 01:00:00+00:00,8.066065891578258,4353.11,35.112472093288225,Buy
131,131,ETH_USDT,2021-11-01 00:00:00+00:00,8.066065891578258,4317.03,34.82144843592009,Sell
132,132,ETH_USDT,2021-11-02 10:00:00+00:00,10.40061859622711,4442.72,46.20703624983011,Buy
133,133,ETH_USDT,2021-11-05 00:00:00+00:00,10.40061859622711,4473.19,46.523943098457146,Sell
134,134,ETH_USDT,2021-11-08 00:00:00+00:00,9.179362014204164,4688.29,43.03551113757324,Buy
135,135,ETH_USDT,2021-11-11 00:00:00+00:00,9.179362014204164,4626.68,42.46997064387813,Sell
136,136,ETH_USDT,2022-03-22 04:00:00+00:00,16.96537339310922,3027.73,51.36656998351858,Buy
137,137,ETH_USDT,2022-03-25 00:00:00+00:00,16.96537339310922,3103.45,52.65118805684481,Sell
138,138,ETH_USDT,2022-03-25 01:00:00+00:00,16.740269014454682,3124.06,52.2976048172973,Buy
139,139,ETH_USDT,2022-03-28 00:00:00+00:00,16.740269014454682,3291.39,55.098754031485996,Sell
140,140,ETH_USDT,2022-07-19 00:00:00+00:00,31.47506324058281,1560.14,49.10550516416287,Buy
141,141,ETH_USDT,2022-07-22 00:00:00+00:00,31.47506324058281,1589.32,50.02394750952307,Sell
142,142,ETH_USDT,2022-07-22 09:00:00+00:00,30.672668455772612,1630.59,50.01454645729826,Buy
143,143,ETH_USDT,2022-07-25 00:00:00+00:00,30.672668455772612,1558.29,47.796912527945906,Sell
144,144,ETH_USDT,2022-07-28 02:00:00+00:00,29.6887390653547,1659.15,49.25807142028325,Buy
145,145,ETH_USDT,2022-07-31 00:00:00+00:00,29.6887390653547,1709.48,50.75230565744255,Sell
146,146,ETH_USDT,2022-08-10 12:00:00+00:00,28.314811839819775,1823.0,51.61790198399145,Buy
147,147,ETH_USDT,2022-08-13 00:00:00+00:00,28.314811839819775,1969.23,55.75837691932829,Sell
148,148,ETH_USDT,2022-08-13 01:00:00+00:00,26.611772743417237,1963.86,52.26179601988737,Buy
149,149,ETH_USDT,2022-08-16 00:00:00+00:00,26.611772743417237,1896.81,50.47747665744125,Sell
150,150,ETH_USDT,2022-10-25 15:00:00+00:00,34.497680910678014,1408.3,48.58308402650785,Buy
151,151,ETH_USDT,2022-10-28 00:00:00+00:00,34.497680910678014,1519.26,52.41094670035668,Sell
152,152,ETH_USDT,2023-01-12 00:00:00+00:00,19.521558492894556,1415.23,27.62749522589729,Buy
153,153,ETH_USDT,2023-01-15 00:00:00+00:00,19.521558492894556,1527.99,29.82874616155795,Sell
154,154,ETH_USDT,2023-01-17 14:00:00+00:00,40.69411916172521,1580.93,64.33455380634625,Buy
155,155,ETH_USDT,2023-01-20 00:00:00+00:00,40.69411916172521,1548.21,63.00304222737459,Sell
156,156,ETH_USDT,2023-01-20 20:00:00+00:00,37.01955846508289,1641.35,60.762052286663796,Buy
157,157,ETH_USDT,2023-01-23 00:00:00+00:00,37.01955846508289,1635.74,60.55437256367468,Sell
158,158,ETH_USDT,2023-02-02 00:00:00+00:00,24.776839737839836,1692.5,41.934801256291394,Buy
159,159,ETH_USDT,2023-02-05 00:00:00+00:00,24.776839737839836,1663.47,41.21552959870443,Sell
160,160,ETH_USDT,2023-03-14 13:00:00+00:00,35.51647991165062,1732.45,61.530525622939116,Buy
161,161,ETH_USDT,2023-03-17 00:00:00+00:00,35.51647991165062,1665.13,59.1395561952868,Sell
162,162,ETH_USDT,2023-03-17 22:00:00+00:00,34.49595255443911,1772.19,61.13338215745144,Buy
163,163,ETH_USDT,2023-03-20 00:00:00+00:00,34.49595255443911,1771.42,61.106820273984525,Sell
164,164,ETH_USDT,2023-03-23 15:00:00+00:00,34.13597202664831,1836.99,62.707439253232685,Buy
165,165,ETH_USDT,2023-03-26 00:00:00+00:00,34.13597202664831,1750.58,59.75774991041,Sell
166,166,ETH_USDT,2023-04-04 11:00:00+00:00,34.37866552809337,1864.91,64.11311712999661,Buy
167,167,ETH_USDT,2023-04-07 00:00:00+00:00,34.37866552809337,1881.76,64.69239764414499,Sell
168,168,ETH_USDT,2023-04-13 08:00:00+00:00,30.679547937517142,1963.18,60.229474919974905,Buy
169,169,ETH_USDT,2023-04-16 00:00:00+00:00,30.679547937517142,2089.21,64.09601834654019,Sell
170,170,ETH_USDT,2023-04-16 19:00:00+00:00,25.721865274986268,2114.66,54.39299962239602,Buy
171,171,ETH_USDT,2023-04-19 00:00:00+00:00,25.721865274986268,2098.26,53.97116103189269,Sell
172,172,ETH_USDT,2023-06-22 02:00:00+00:00,27.451056268771445,1930.31,52.98904842617221,Buy
173,173,ETH_USDT,2023-06-25 00:00:00+00:00,27.451056268771445,1872.88,51.412534264656664,Sell
174,174,ETH_USDT,2023-06-30 17:00:00+00:00,28.270997947035582,1931.8,54.61391383408334,Buy
175,175,ETH_USDT,2023-07-03 00:00:00+00:00,28.270997947035582,1934.88,54.70098850776021,Sell
176,176,ETH_USDT,2023-07-03 07:00:00+00:00,29.232164116500343,1966.83,57.49469734925637,Buy
177,177,ETH_USDT,2023-07-06 00:00:00+00:00,29.232164116500343,1904.49,55.67236423823373,Sell
178,178,ETH_USDT,2023-07-13 17:00:00+00:00,24.90312014132449,1989.02,49.532804023497235,Buy
179,179,ETH_USDT,2023-07-16 00:00:00+00:00,24.90312014132449,1933.48,48.14968473084807,Sell
180,180,ETH_USDT,2023-10-01 22:00:00+00:00,24.709219719520064,1734.55,42.85937706449353,Buy
181,181,ETH_USDT,2023-10-04 00:00:00+00:00,24.709219719520064,1638.45,40.48482104944765,Sell
182,182,ETH_USDT,2023-11-02 01:00:00+00:00,21.39117051596058,1855.65,39.69452556794226,Buy
183,183,ETH_USDT,2023-11-05 00:00:00+00:00,21.39117051596058,1850.86,39.5920618611708,Sell
184,184,ETH_USDT,2023-11-05 03:00:00+00:00,20.813945109609826,1888.58,39.308800455106926,Buy
185,185,ETH_USDT,2023-11-08 00:00:00+00:00,20.813945109609826,1887.1,39.2779958163447,Sell
186,186,ETH_USDT,2023-11-09 02:00:00+00:00,23.597813116195905,1917.82,45.25635795050283,Buy
187,187,ETH_USDT,2023-11-12 00:00:00+00:00,23.597813116195905,2033.82,47.99370427198155,Sell
188,188,ETH_USDT,2023-12-02 18:00:00+00:00,18.14362436636475,2147.75,38.96796923285989,Buy
189,189,ETH_USDT,2023-12-05 00:00:00+00:00,18.14362436636475,2252.11,40.86143787173373,Sell
190,190,ETH_USDT,2023-12-05 17:00:00+00:00,18.44013303195703,2291.86,42.26220329062104,Buy
191,191,ETH_USDT,2023-12-08 00:00:00+00:00,18.44013303195703,2360.65,43.53070004188936,Sell
192,192,ETH_USDT,2023-12-08 02:00:00+00:00,18.207019277716043,2378.16,43.29920496549318,Buy
193,193,ETH_USDT,2023-12-11 00:00:00+00:00,18.207019277716043,2343.52,42.668513817713105,Sell
194,194,ETH_USDT,2023-12-28 00:00:00+00:00,22.541955262592523,2432.34,54.82969946341431,Buy
195,195,ETH_USDT,2023-12-31 00:00:00+00:00,22.541955262592523,2301.03,51.86971531788328,Sell
196,196,ETH_USDT,2024-01-10 15:00:00+00:00,17.987427628050774,2449.3,44.05660648938477,Buy
197,197,ETH_USDT,2024-01-13 00:00:00+00:00,17.987427628050774,2517.45,45.28244968223642,Sell
198,0,EOS_USDT,2019-02-19 00:00:00+00:00,263.66688903788753,3.767,0.9932331710057223,Buy
199,1,EOS_USDT,2019-02-22 00:00:00+00:00,263.66688903788753,3.8096,1.0044653804787365,Sell
200,2,EOS_USDT,2019-02-23 17:00:00+00:00,247.57168229469076,4.0816,1.0104885784540099,Buy
201,3,EOS_USDT,2019-02-26 00:00:00+00:00,247.57168229469076,3.5498,0.8788299578096933,Sell
202,4,EOS_USDT,2019-03-27 00:00:00+00:00,248.36854353198666,4.031,1.0011735989774382,Buy
203,5,EOS_USDT,2019-03-30 00:00:00+00:00,248.36854353198666,4.3076,1.0698723381183857,Sell
204,6,EOS_USDT,2019-04-02 04:00:00+00:00,229.05965231989614,4.4274,1.0141387046811081,Buy
205,7,EOS_USDT,2019-04-05 00:00:00+00:00,229.05965231989614,5.1503,1.179725927343161,Sell
206,8,EOS_USDT,2019-04-10 12:00:00+00:00,183.35204374680728,5.9448,1.08999122966602,Buy
207,9,EOS_USDT,2019-04-13 00:00:00+00:00,183.35204374680728,5.3262,0.976569655404245,Sell
208,10,EOS_USDT,2019-05-11 17:00:00+00:00,195.5709707637686,5.5926,1.0937502110934523,Buy
209,11,EOS_USDT,2019-05-14 00:00:00+00:00,195.5709707637686,5.5471,1.084851731923701,Sell
210,12,EOS_USDT,2019-05-14 02:00:00+00:00,191.81780567780632,5.8293,1.1181635346376364,Buy
211,13,EOS_USDT,2019-05-17 00:00:00+00:00,191.81780567780632,6.5007,1.2469500093697157,Sell
212,14,EOS_USDT,2019-05-27 00:00:00+00:00,171.4737287539572,6.9089,1.1846948445882148,Buy
213,15,EOS_USDT,2019-05-30 00:00:00+00:00,171.4737287539572,8.127,1.3935669935834103,Sell
214,16,EOS_USDT,2019-05-30 15:00:00+00:00,150.46037072615027,8.3307,1.2534402104083402,Buy
215,17,EOS_USDT,2019-06-02 00:00:00+00:00,150.46037072615027,7.7754,1.169889566544109,Sell
216,18,EOS_USDT,2019-10-26 01:00:00+00:00,358.59815534081065,3.4684,1.2437618419840677,Buy
217,19,EOS_USDT,2019-10-29 00:00:00+00:00,358.59815534081065,3.3078,1.1861709782363334,Sell
218,20,EOS_USDT,2019-11-05 09:00:00+00:00,337.93628794727033,3.5595,1.2028842169483087,Buy
219,21,EOS_USDT,2019-11-08 00:00:00+00:00,337.93628794727033,3.4663,1.171388554911623,Sell
220,22,EOS_USDT,2020-01-06 04:00:00+00:00,415.3487627382885,2.7794,1.154420351154799,Buy
221,23,EOS_USDT,2020-01-09 00:00:00+00:00,415.3487627382885,2.7646,1.1482731894662725,Sell
222,24,EOS_USDT,2020-01-10 20:00:00+00:00,391.63590218745804,2.949,1.1549342755508136,Buy
223,25,EOS_USDT,2020-01-13 00:00:00+00:00,391.63590218745804,3.1353,1.2278960441283373,Sell
224,26,EOS_USDT,2020-01-14 01:00:00+00:00,369.9856049702811,3.2483,1.201824240624964,Buy
225,27,EOS_USDT,2020-01-17 00:00:00+00:00,369.9856049702811,3.7895,1.4020604500348803,Sell
226,28,EOS_USDT,2020-01-28 01:00:00+00:00,341.82993673231454,4.1085,1.4044082950647143,Buy
227,29,EOS_USDT,2020-01-31 00:00:00+00:00,341.82993673231454,4.3163,1.475440555917689,Sell
228,30,EOS_USDT,2020-02-05 11:00:00+00:00,323.10769698824345,4.4727,1.4451637963193165,Buy
229,31,EOS_USDT,2020-02-08 00:00:00+00:00,323.10769698824345,4.5687,1.4761821352301876,Sell
230,32,EOS_USDT,2020-02-08 08:00:00+00:00,322.3879012380442,4.7587,1.5341473056214812,Buy
231,33,EOS_USDT,2020-02-11 00:00:00+00:00,322.3879012380442,4.8451,1.5620016202884481,Sell
232,34,EOS_USDT,2020-02-11 15:00:00+00:00,292.6613551558053,5.172,1.5136445288658251,Buy
233,35,EOS_USDT,2020-02-14 00:00:00+00:00,292.6613551558053,5.4184,1.5857562867762156,Sell
234,36,EOS_USDT,2020-04-29 06:00:00+00:00,557.5998799266266,2.8121,1.5680266223416668,Buy
235,37,EOS_USDT,2020-05-02 00:00:00+00:00,557.5998799266266,2.8755,1.603378454729015,Sell
236,38,EOS_USDT,2020-07-25 20:00:00+00:00,650.7810463133457,2.7345,1.779560771143844,Buy
237,39,EOS_USDT,2020-07-28 00:00:00+00:00,650.7810463133457,2.89,1.8807572238455692,Sell
238,40,EOS_USDT,2020-07-28 14:00:00+00:00,668.2205138969812,2.9387,1.9636996241890585,Buy
239,41,EOS_USDT,2020-07-31 00:00:00+00:00,668.2205138969812,3.0641,2.04749447663174,Sell
240,42,EOS_USDT,2020-08-01 03:00:00+00:00,630.3988318311968,3.1804,2.0049204447559386,Buy
241,43,EOS_USDT,2020-08-04 00:00:00+00:00,630.3988318311968,3.088,1.946671592694736,Sell
242,44,EOS_USDT,2020-08-15 15:00:00+00:00,634.6421537391786,3.6469,2.3144764704714107,Buy
243,45,EOS_USDT,2020-08-18 00:00:00+00:00,634.6421537391786,3.8109,2.418557783684636,Sell
244,46,EOS_USDT,2020-11-21 00:00:00+00:00,924.776291299784,2.8344,2.621185920060108,Buy
245,47,EOS_USDT,2020-11-24 00:00:00+00:00,924.776291299784,3.4274,3.16957826080088,Sell
246,48,EOS_USDT,2021-01-09 12:00:00+00:00,939.367287373437,3.5557,3.34010826371373,Buy
247,49,EOS_USDT,2021-01-12 00:00:00+00:00,939.367287373437,2.6477,2.4871627667786487,Sell
248,50,EOS_USDT,2021-02-13 00:00:00+00:00,1581.0806117364816,4.7925,7.577328831745945,Buy
249,51,EOS_USDT,2021-02-16 00:00:00+00:00,1581.0806117364816,4.663,7.372578892527215,Sell
250,52,EOS_USDT,2021-04-13 12:00:00+00:00,3193.682644105346,7.1989,22.991001986649977,Buy
251,53,EOS_USDT,2021-04-16 00:00:00+00:00,3193.682644105346,8.0305,25.64686847348798,Sell
252,54,EOS_USDT,2021-04-16 01:00:00+00:00,3071.850739895499,8.1976,25.18180362536734,Buy
253,55,EOS_USDT,2021-04-19 00:00:00+00:00,3071.850739895499,7.4256,22.81033485416802,Sell
254,56,EOS_USDT,2021-05-07 01:00:00+00:00,2588.1878139465516,12.8636,33.29341276348286,Buy
255,57,EOS_USDT,2021-05-10 00:00:00+00:00,2588.1878139465516,10.2779,26.601135532961266,Sell
256,58,EOS_USDT,2021-08-14 00:00:00+00:00,465.7309706604766,5.3926,2.5115008323832626,Buy
